Fecha,Hora,DV
2018-01-01,23:00 - 0:00,235
2018-01-01,0:00 - 1:00,99
2018-01-01,1:00 - 2:00,209
2018-01-01,2:00 - 3:00,94
2018-01-01,3:00 - 4:00,68
2018-01-01,4:00 - 5:00,141
2018-01-01,5:00 - 6:00,147
2018-01-01,6:00 - 7:00,139
2018-01-01,7:00 - 8:00,105
2018-01-01,8:00 - 9:00,166
2018-01-01,9:00 - 10:00,203
2018-01-01,10:00 - 11:00,238
2018-01-01,11:00 - 12:00,261
2018-01-01,12:00 - 13:00,187
2018-01-01,13:00 - 14:00,237
2018-01-01,14:00 - 15:00,242
2018-01-01,15:00 - 16:00,215
2018-01-01,16:00 - 17:00,214
2018-01-01,17:00 - 18:00,213
2018-01-01,18:00 - 19:00,228
2018-01-01,19:00 - 20:00,242
2018-01-01,20:00 - 21:00,242
2018-01-01,21:00 - 22:00,122
2018-01-01,22:00 - 23:00,119
2018-01-02,23:00 - 0:00,190
2018-01-02,0:00 - 1:00,82
2018-01-02,1:00 - 2:00,121
2018-01-02,2:00 - 3:00,118
2018-01-02,3:00 - 4:00,209
2018-01-02,4:00 - 5:00,228
2018-01-02,5:00 - 6:00,95
2018-01-02,6:00 - 7:00,140
2018-01-02,7:00 - 8:00,59
2018-01-02,8:00 - 9:00,70
2018-01-02,9:00 - 10:00,164
2018-01-02,10:00 - 11:00,248
2018-01-02,11:00 - 12:00,152
2018-01-02,12:00 - 13:00,214
2018-01-02,13:00 - 14:00,210
2018-01-02,14:00 - 15:00,181
2018-01-02,15:00 - 16:00,187
2018-01-02,16:00 - 17:00,198
2018-01-02,17:00 - 18:00,209
2018-01-02,18:00 - 19:00,200
2018-01-02,19:00 - 20:00,179
2018-01-02,20:00 - 21:00,191
2018-01-02,21:00 - 22:00,235
2018-01-02,22:00 - 23:00,227
2018-01-03,23:00 - 0:00,263
2018-01-03,0:00 - 1:00,196
2018-01-03,1:00 - 2:00,128
2018-01-03,2:00 - 3:00,119
2018-01-03,3:00 - 4:00,97
2018-01-03,4:00 - 5:00,108
2018-01-03,5:00 - 6:00,216
2018-01-03,6:00 - 7:00,82
2018-01-03,7:00 - 8:00,113
2018-01-03,8:00 - 9:00,128
2018-01-03,9:00 - 10:00,114
2018-01-03,10:00 - 11:00,68
2018-01-03,11:00 - 12:00,151
2018-01-03,12:00 - 13:00,143
